date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2015-03-10,-0.013599895693740968,0.945732622140348,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-11,0.0005208297933560167,0.9462251878665076,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-12,-0.004140009852213784,0.9423078062663274,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-13,-0.01191876719431362,0.9310766588980547,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-16,0.005640771908683917,0.9363286499603981,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-17,-0.0036745797292848837,0.9328880356833049,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-18,0.022714423389986388,0.9540780495012682,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-19,-0.013166013014648134,0.9415166454845444,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-20,0.014964842638613368,0.9556062939258557,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-23,0.005502123172856667,0.9608641574597929,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-24,-0.005848659052813717,0.9552443906067415,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-25,0.00783482934378555,0.9627285673887537,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-26,0.00409308254754445,0.9666690948859551,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-27,-0.011860681775952035,0.9552037403688652,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-30,0.013070314609741906,0.9676885537718886,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-03-31,-0.010007927568197884,0.9570459928203481,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-01,0.007291836810997117,0.9640246160206127,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-02,-0.002263514751687317,0.9618425320812604,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-06,0.018394637818829104,0.9795352770976407,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-07,0.009297767786748382,0.9886427686430227,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-08,-0.018545052963183383,0.9703083361368695,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-09,0.0055484924925612335,0.9756920846553946,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-10,0.006076299810947752,0.9816206822849295,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-13,-0.0022892168723824837,0.9793735396567632,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-14,0.014283226047484068,0.9933621533086054,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-15,0.019351315458387072,1.0125850177017028,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-16,-0.00040638942020433346,1.0121735138634516,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-17,-0.008806493867985685,1.0032598140202755,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-20,0.00612811383818815,1.0094079043698712,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-21,-0.0072061320202388675,1.0021339777487093,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-22,0.0044012976728891005,1.0065446676928977,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-23,0.007554169659423336,1.0141482768824377,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-24,-0.0029349054035414505,1.0111718476246232,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-27,-0.0017871757777917835,1.0093647057913635,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-28,0.004445857491420284,1.0138521974301813,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-29,0.005412091230143884,1.0193392580165552,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-04-30,-0.0012409358968660839,1.0170562490168575,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-01,-0.0003407018135336505,1.0167097361083517,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-04,-0.0015308417735476836,1.0151533143727445,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-05,-0.0015952957794150842,1.0135338445748665,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-06,-0.0015716670946536002,1.0119409067820304,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-07,-0.007683681888238718,1.0041654747646214,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-08,0.011090760953408968,1.0153024340029022,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-11,-0.010816896372588668,1.0043200127874559,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-12,0.005331085975604268,1.0096741291226456,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-13,-0.0019776394784162335,1.0076773577045572,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-14,0.0024611258370287672,1.0101573784849929,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-15,0.003236830364932034,1.013427086561033,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-18,-0.004293638952954551,1.0090757965461954,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-19,-0.011684149569396436,0.9972856040124918,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-20,0.006124352944377285,1.0033933330378109,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-21,0.008413267767523233,1.0118351498248057,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-22,-0.006418920489856667,1.005340260449238,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-26,-0.013044549973747285,0.992226049181188,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-27,-0.001075126343128683,0.9911592808173748,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-28,1.2764895519899977e-05,0.9911719328620381,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-05-29,0.0060552688274786515,0.9971737453697693,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-01,-0.001836908782903517,0.9953420281588188,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-02,0.0026645438615274827,0.9979941606500697,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-03,-0.0076402974845071,0.9903691883749022,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-04,-0.010240985678246333,0.9802268317005783,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-05,0.0033309785842396827,0.9834919462846701,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-08,-0.005356938599067034,0.9782234403157462,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-09,0.00451708183256145,0.9826421556461822,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-10,0.010481867130404368,0.9929420801583996,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-11,-0.002101384345703417,0.9908555272149645,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-12,-0.009668817819226067,0.9812751256371499,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-15,-0.003502468648376917,0.9778382402741737,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-16,0.007248442034043635,0.9849260440774723,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-17,-0.000553501907905,0.98438088563293,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-18,0.005242785194849017,0.9895417831662188,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-19,-0.005571587147013384,0.9840284648856972,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-22,0.002958018891751667,0.9869392396748505,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-23,0.0032950773838909334,0.9901912808427776,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-24,-0.005933122827523167,0.984316354350795,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-25,-0.007262202067507867,0.9771680500871469,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-26,-0.00017638561000676657,0.9769956917045531,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-29,-0.013804670175043336,0.9635085884181334,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-06-30,0.004655382908384367,0.967026095742904,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-01,-0.011201286078862152,0.9561941597987625,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-02,0.0022579814281952337,0.958353228453337,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-06,-0.0180639399393862,0.9410415932938392,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-07,0.0039247602207654,0.9447349559052847,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-08,-0.012580383639380903,0.9328498277224626,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-09,0.003225268019374534,0.9358585184386948,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-10,0.004087279036817267,0.9396836333425361,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-13,0.0015829657692941169,0.9411711203680833,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-14,0.008152391515406851,0.948843915824318,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-15,-0.010581475251063868,0.9388037474119004,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-16,0.0005929693043948837,0.9393604292169666,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-17,-0.0049106779654859035,0.9347475326555614,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-20,-0.0070118663908938506,0.928193207847363,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-21,0.002075585505747134,0.9301197522161039,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-22,-0.005797270988124601,0.9247275959610999,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-23,-0.005277535847293467,0.9198473129244337,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-24,-0.012612623504113619,0.9082456250852472,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-27,-0.009585685936335,0.8995394677701297,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-28,0.020949945341158502,0.9183847704521289,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-29,0.008806177522955237,0.9264722297751089,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-30,-0.0025215759425550838,0.9241360596890626,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-07-31,-0.024009120668575905,0.9010464171522878,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-03,-0.0185971648038638,0.8842895084365757,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-04,-0.0023357785140231003,0.8822240040025935,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-05,-0.0058457312264837006,0.8770667595936421,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-06,0.0042877422162521175,0.8808273957652233,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-07,-0.011194576015937084,0.8709669065264096,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-10,0.019043644145395604,0.8875532903567146,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-11,-0.00856928654571485,0.8799475918870558,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-12,0.008712889902427868,0.8876144783750742,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-13,-0.00947421498446975,0.8792050279836208,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-14,0.0007914908888140002,0.8799009107526693,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-17,-0.003383252824685067,0.8769239835109224,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-18,0.0001535300421013167,0.8770586176870305,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-19,-0.020986584441373,0.8586521529469078,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-20,-0.012634397581842635,0.8478036002620715,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-21,-0.02620581101991307,0.8255862193316017,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-24,-0.041732993467694206,0.7911320350332176,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-25,-0.005667995083332666,0.7866479025483823,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-26,0.023957468432313937,0.8054939948410311,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-27,0.04368373162619619,0.8406809783381795,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-28,0.020259364052731543,0.8577126403305392,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-08-31,0.01567366981285655,0.870284988904344,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-01,-0.03665543469786781,0.8383843143250262,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-02,0.009623019265716933,0.8464521027338509,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-03,0.004477640180227568,0.8502422106796901,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-04,-0.013766433795285936,0.8385374075764105,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-08,0.008340868543783585,0.8455315378620504,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-09,-0.0196271014068459,0.8289362046257456,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
2015-09-10,0.010884639114346869,0.8379588760619132,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
