date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2015-02-17,-0.004303818851444624,1.00758058166126,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-18,-0.00035724975324758656,1.0072206237470844,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-19,-0.0042101523028314535,1.0029800715185562,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-20,0.002011806621444739,1.0049978734676144,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-23,0.0012053172870106434,1.0062092147779138,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-24,0.005327333604626259,1.0115696269410848,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-25,0.0006181137245470014,1.012194892010832,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-26,-0.005382193931101846,1.006747062805959,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-02-27,0.0010210006179124619,1.0077749521791655,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-02,-0.003599541570019074,1.0041474243455726,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-03,-0.003051411343055105,1.001083357504825,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-04,-0.0013932368125621855,0.9996886113187059,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-05,-0.00011352154036953352,0.9995751251276591,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-06,-0.01167525341888491,0.9879048322305801,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-09,0.003032639862552722,0.990900791805211,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-10,-0.0033186728788813253,0.987612316221785,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-11,2.87133426016134e-05,0.9876406738725783,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-12,0.004213493310191038,0.9918020912448129,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-13,-0.0031064082476796647,0.988721149048504,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-16,0.007065767367311265,0.9957072226788215,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-17,-0.0007307107271016837,0.9949796487301574,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-18,0.013292322754561419,1.0082052393552987,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-19,-0.006819783002454646,1.0013294984009578,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-20,0.004940022885692174,1.006276089039177,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-23,0.001773643480688981,1.0080608640642745,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-24,-0.0012305020264104611,1.0068204431282983,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-25,-0.005855186733348193,1.0009253214268299,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-26,-0.004898800794919026,0.9960219876665696,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-27,0.0016281006273451302,0.997643611689539,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-30,0.006640080374680122,1.0042680454564439,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-03-31,-0.0018401832483645982,1.0014175882141048,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-01,0.0009604127483311603,1.0023793624322286,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-02,-0.0010254283263867016,1.001351494240205,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-06,0.003945857635503307,1.0053026846795754,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-07,0.0008493393504196374,1.0061565278087563,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-08,-0.002549687122959732,1.0035911434661204,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-09,-0.0002353402038900471,1.0033549581217949,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-10,0.002814051875605761,1.0061784510235958,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-13,-0.00035721704249851594,1.0058190269330956,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-14,0.004426632806272809,1.0102714184348909,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-15,0.003909330956694805,1.0142209037656424,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-16,-0.00021592182209324514,1.0140019113400962,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-17,-0.0031655870843399535,1.010791999986062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-20,0.0018126130666772156,1.0126241747729294,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-21,-0.0021668480610951397,1.0104299720432046,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-22,-0.0011992999966041903,1.0092181633811645,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-23,0.0026016436320109152,1.011843789389235,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-24,0.0017364843628449715,1.013600840307151,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-27,-0.0019540310792690325,1.0116202327632176,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-28,-0.0005950132197194876,1.0110183053513877,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-29,-0.0031658256357695036,1.007817597682074,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-04-30,-0.0036342243188608966,1.0031508074971425,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-01,0.002015419236877914,1.0051725769320619,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-04,-5.285793701348396e-05,1.0051194455833028,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-05,-0.004838591991165576,1.0002560826837388,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-06,-0.004675274100030714,0.9955796113269693,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-07,0.0025842676608553174,0.9981524555203285,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-08,0.007995264392529384,1.006132948306266,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-11,-0.009568019901271253,0.9965062482335469,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-12,6.360179295778639e-05,0.9965696278176283,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-13,-0.00150411209814192,0.9950706753837869,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-14,0.005422569706860659,1.0004665154843084,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-15,0.005152044003382314,1.0056209629959942,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-18,-0.004031305323768433,1.0015669978541755,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-19,-0.0024855858575185395,0.9990775170889518,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-20,0.0013383526854334692,1.0004146351669039,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-21,0.004415960247159928,1.0048324264264779,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-22,-0.0031182142590229327,1.0016991436264662,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-26,-0.00113647681718474,1.0005607357719408,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-27,0.001736205283161915,1.0022979146075126,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-28,0.00025858848755516424,1.0025570973093307,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-05-29,-0.0011484078707361758,1.0014057528479183,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-01,-0.0022063856573896895,0.9991962655576071,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-02,-0.004384517977207856,0.9948152715685108,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-03,-0.004706758705025826,0.9901329161291631,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-04,-0.0005941984921373064,0.9895445806433837,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-05,-0.004645685897073128,0.9849474673405636,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-08,0.00021122395936678585,0.9851555118443835,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-09,-0.0024311387964754214,0.982760462058977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-10,0.0019233997352631972,0.9846507032715285,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-11,0.005303194088261741,0.9898724970601208,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-12,-0.004190915558229704,0.9857240250115279,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-15,-0.00022937622754405477,0.9854979233532712,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-16,0.0053374678067389094,0.9907579867927773,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-17,0.0008465792430515117,0.9915967419392835,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-18,0.0035411463578903677,0.9951081311304977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-19,0.001521623932407446,0.996622311478159,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-22,-0.0037380547340058632,0.9928968827287222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-23,-0.0017957249081522583,0.9911139130651795,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-24,-0.0008231670460462912,0.9902980607530663,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-25,-0.00356069789485774,0.9867719085328611,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-26,-0.003011378618779553,0.9838003647058929,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-29,-0.0005178929732167579,0.9832908614099636,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-06-30,-0.0004218359181555043,0.9818931979326202,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-01,-0.002466911894978211,0.9794709539230421,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-02,0.0032080865149948243,0.9826131814821517,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-06,0.002360099626900815,0.9849322464851556,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-07,0.003812367382634058,0.9886871700557601,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-08,-0.0036703598293432328,0.9850583323830003,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-09,-0.0043298891478979066,0.9807931389995688,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-10,0.0002583816690207683,0.9810465579677875,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-13,0.001643168856167777,0.9826585831182908,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-14,0.004215877311611624,0.9868013511439196,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-15,0.0015606075012637851,0.9883413607347721,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-16,0.0021331683027413922,0.9904496591977798,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-17,-0.0002473365523203726,0.990204684793827,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-20,-0.0025505711391307904,0.9876790973029597,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-21,0.00042141736611088737,0.9880953224267077,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-22,0.0004914497723368719,0.9885809216479615,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-23,-0.00022132736852462434,0.9883621216339995,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-24,-0.004334933974531649,0.984077637093788,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-27,-0.0008121133259271498,0.9832784545309573,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-28,0.007301229830318031,0.9904575965146878,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-29,0.0021134456731764935,0.9925508748365064,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-30,0.0005073704419685664,0.9930544658125484,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-07-31,-0.0037338005371282523,0.9883572519161852,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-03,-0.0012033199491370125,0.9871679419180802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-04,-0.005242203372575432,0.981993006803659,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-05,-0.0014334806982736878,0.9805853387825663,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-06,0.0016358518609931694,0.9821894311338764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-07,-0.0005202834032558021,0.9816784142740042,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-10,0.004408768009292749,0.9860064066622687,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-11,0.000535786414798756,0.986534695499863,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-12,0.0025052342052745667,0.9890061959637193,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-13,-0.0021426297495377752,0.9868871218657702,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-14,-0.0001956593907672771,0.9866940281327499,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-17,0.003276461667743742,0.9899268932937184,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-18,-0.003318764258581172,0.986641559301647,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-19,-0.0016112679198809331,0.9850518154087229,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-20,-0.007122776255982276,0.9780355117270174,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-21,-0.010468630731724335,0.9677968191122343,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-24,-0.017316512985182296,0.9510379529270591,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-25,-0.006377036807183763,0.9449731488962145,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-26,0.01400956748680322,0.958211813998893,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-27,0.010701478595398765,0.9684660972162603,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-28,0.0005498525480618319,0.9689986107675261,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-08-31,-0.002800950420999168,0.9653182092070486,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-01,-0.011514221359600445,0.9542033216637855,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-02,0.00561345411765124,0.9595596982288557,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-03,0.0027396457633681575,0.9621885518908072,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-04,-0.00480702207645402,0.9575632902801567,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-08,0.005966111841036021,0.9632762199648387,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-09,-0.006298870967936673,0.9572086673487984,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-10,0.0011305346129872559,0.9582908248790877,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-11,0.0030877941655408636,0.9612498296970408,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-14,-0.0008188874527099838,0.9604626742725823,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-15,-0.00068954701849391,0.959800390099163,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-16,0.004934390366751584,0.9645364198980727,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-17,0.004630779897110215,0.9690029757613673,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-18,-0.005059456743124821,0.9641003471215435,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-21,-0.0006205112122943961,0.9635021120463776,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-22,-0.0017766177003849459,0.9617903371397577,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-23,-0.00196420378601899,0.9599011849181913,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-24,0.0007960519242720092,0.9606653161035564,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-25,-0.0006248503374872704,0.9600650440565768,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-28,-0.004545268819082205,0.9557012903475356,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-29,0.002927801268945376,0.9584993937981477,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-09-30,0.007675651006700866,0.9648906441344416,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-01,0.0005783859358025803,0.9654487233125965,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2015-10-02,0.010262346008166043,0.9753564921643726,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
